,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
1995,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253772,12.013059564471165,#761418,2PBN4J3Sf1SvBJUG_hunP3,0.3430818330420517,IfcWindow,0.028559072000002586
1996,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253772,12.013059564585431,#761491,2PBN4J3Sf1SvBJUG_hunP4,0.34308183304531503,IfcWindow,0.028559072000002586
1997,0.449999999999978,2.2400000000000055,1.5500000000000007,9.907392000000396,110.01070949136258,7.941579620409751,#761566,2PBN4J3Sf1SvBJUG_hunP6,0.7152062082173125,IfcWindow,0.09005843200000695
1998,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253768,12.013059564534638,#761639,2PBN4J3Sf1SvBJUG_hunP7,0.3430818330438646,IfcWindow,0.0285590720000026
1999,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253768,12.01305956452194,#761712,2PBN4J3Sf1SvBJUG_hunPO,0.343081833043502,IfcWindow,0.0285590720000026
2000,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253772,12.013059564394988,#761785,2PBN4J3Sf1SvBJUG_hunPP,0.34308183303987616,IfcWindow,0.028559072000002586
2001,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564420546,#761858,2PBN4J3Sf1SvBJUG_hunPQ,0.3430818330406029,IfcWindow,0.028559072000002322
2002,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564458635,#761931,2PBN4J3Sf1SvBJUG_hunPR,0.3430818330416907,IfcWindow,0.028559072000002322
2003,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564420546,#762004,2PBN4J3Sf1SvBJUG_hunPS,0.3430818330406029,IfcWindow,0.028559072000002322
2004,0.449999999999978,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136306,7.941579620393878,#762079,2PBN4J3Sf1SvBJUG_hunPU,0.71520620821588,IfcWindow,0.09005843200000656
2005,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564445939,#762152,2PBN4J3Sf1SvBJUG_hunPV,0.3430818330413281,IfcWindow,0.028559072000002322
2006,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.01305956440785,#762225,2PBN4J3Sf1SvBJUG_hunPG,0.3430818330402403,IfcWindow,0.028559072000002322
2007,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564433243,#762298,2PBN4J3Sf1SvBJUG_hunPH,0.3430818330409655,IfcWindow,0.028559072000002322
2008,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564433243,#762371,2PBN4J3Sf1SvBJUG_hunPI,0.3430818330409655,IfcWindow,0.028559072000002322
2009,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564420546,#762444,2PBN4J3Sf1SvBJUG_hunPJ,0.3430818330406029,IfcWindow,0.028559072000002322
2010,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564420546,#762517,2PBN4J3Sf1SvBJUG_hunPK,0.3430818330406029,IfcWindow,0.028559072000002322
2011,0.449999999999978,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136313,7.941579620391435,#762592,2PBN4J3Sf1SvBJUG_hunPM,0.7152062082156595,IfcWindow,0.0900584320000065
2012,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564484028,#762665,2PBN4J3Sf1SvBJUG_hunPN,0.3430818330424159,IfcWindow,0.028559072000002322
2013,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564484028,#762738,2PBN4J3Sf1SvBJUG_hunPe,0.3430818330424159,IfcWindow,0.028559072000002322
2014,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564433243,#762811,2PBN4J3Sf1SvBJUG_hunPf,0.3430818330409655,IfcWindow,0.028559072000002322
2015,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564433243,#762884,2PBN4J3Sf1SvBJUG_hunPg,0.3430818330409655,IfcWindow,0.028559072000002322
2016,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564420546,#762957,2PBN4J3Sf1SvBJUG_hunPh,0.3430818330406029,IfcWindow,0.028559072000002322
2017,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564414197,#763030,2PBN4J3Sf1SvBJUG_hunPi,0.3430818330404216,IfcWindow,0.028559072000002322
2018,0.449999999999978,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136306,7.941579620413477,#763105,2PBN4J3Sf1SvBJUG_hunPk,0.715206208217645,IfcWindow,0.09005843200000656
2019,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564439587,#763178,2PBN4J3Sf1SvBJUG_hunPl,0.34308183304114676,IfcWindow,0.02855907200000233
2020,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253851,12.013059564477665,#763251,2PBN4J3Sf1SvBJUG_hunPW,0.34308183304223444,IfcWindow,0.028559072000002343
2021,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564414194,#763324,2PBN4J3Sf1SvBJUG_hunPX,0.34308183304042156,IfcWindow,0.02855907200000233
2022,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.7884816425386,12.013059564439596,#763397,2PBN4J3Sf1SvBJUG_hunPY,0.34308183304114687,IfcWindow,0.028559072000002315
2023,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.01305956449672,#763470,2PBN4J3Sf1SvBJUG_hunPZ,0.34308183304277845,IfcWindow,0.02855907200000233
2024,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564458631,#763543,2PBN4J3Sf1SvBJUG_hunPa,0.34308183304169065,IfcWindow,0.02855907200000233
2025,0.449999999999978,2.2399999999999984,1.5500000000000007,9.907392000000396,110.01070949136313,7.941579620417159,#763618,2PBN4J3Sf1SvBJUG_hunPc,0.7152062082179762,IfcWindow,0.0900584320000065
2026,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253843,12.013059564458604,#763691,2PBN4J3Sf1SvBJUG_hunPd,0.34308183304169043,IfcWindow,0.02855907200000237
2027,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253843,12.013059564452258,#763764,2PBN4J3Sf1SvBJUG_hunPu,0.34308183304150913,IfcWindow,0.02855907200000237
2028,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253843,12.013059564426865,#763837,2PBN4J3Sf1SvBJUG_hunPv,0.34308183304078393,IfcWindow,0.02855907200000237
2029,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564452265,#763910,2PBN4J3Sf1SvBJUG_hunPw,0.3430818330415092,IfcWindow,0.028559072000002357
2030,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253849,12.013059564426877,#763983,2PBN4J3Sf1SvBJUG_hunPx,0.34308183304078405,IfcWindow,0.02855907200000235
2031,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253849,12.013059564433226,#764056,2PBN4J3Sf1SvBJUG_hunPy,0.34308183304096534,IfcWindow,0.02855907200000235
2032,0.449999999999978,2.2399999999999984,1.5500000000000007,9.907392000000396,110.01070949136306,7.941579620411639,#764131,2PBN4J3Sf1SvBJUG_hunP_,0.7152062082174795,IfcWindow,0.09005843200000656
2033,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564439569,#764204,2PBN4J3Sf1SvBJUG_hunP$,0.3430818330411466,IfcWindow,0.028559072000002357
2034,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253843,12.013059564458604,#764277,2PBN4J3Sf1SvBJUG_hunPm,0.34308183304169043,IfcWindow,0.02855907200000237
2035,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253843,12.013059564433213,#764350,2PBN4J3Sf1SvBJUG_hunPn,0.34308183304096523,IfcWindow,0.02855907200000237
2036,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253849,12.013059564439573,#764423,2PBN4J3Sf1SvBJUG_hunPo,0.34308183304114664,IfcWindow,0.02855907200000235
2037,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.01305956443322,#764496,2PBN4J3Sf1SvBJUG_hunPp,0.3430818330409653,IfcWindow,0.028559072000002357
2038,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564426872,#764569,2PBN4J3Sf1SvBJUG_hunPq,0.343081833040784,IfcWindow,0.028559072000002357
2039,0.449999999999978,2.2399999999999998,1.5500000000000007,9.907392000000396,110.01070949136306,7.94157962040919,#764644,2PBN4J3Sf1SvBJUG_hunPs,0.7152062082172589,IfcWindow,0.09005843200000656
2040,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.01305956443322,#764717,2PBN4J3Sf1SvBJUG_hunPt,0.3430818330409653,IfcWindow,0.028559072000002357
2041,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564445916,#764790,2PBN4J3Sf1SvBJUG_hunQ8,0.3430818330413279,IfcWindow,0.028559072000002357
2042,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564445916,#764863,2PBN4J3Sf1SvBJUG_hunQ9,0.3430818330413279,IfcWindow,0.028559072000002357
2043,0.449999999999978,1.1800000000000006,0.6499999999999986,2.6785120000001554,93.78848164253844,12.01305956445226,#764936,2PBN4J3Sf1SvBJUG_hunQA,0.34308183304150913,IfcWindow,0.028559072000002364
2044,0.449999999999978,1.1800000000000006,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564445912,#765009,2PBN4J3Sf1SvBJUG_hunQB,0.34308183304132783,IfcWindow,0.028559072000002364
2045,0.449999999999978,1.1800000000000006,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564433217,#765082,2PBN4J3Sf1SvBJUG_hunQC,0.3430818330409653,IfcWindow,0.028559072000002364
2046,0.449999999999978,2.24,1.5500000000000007,9.907392000000396,110.01070949136304,7.941579620420212,#765157,2PBN4J3Sf1SvBJUG_hunQE,0.7152062082182516,IfcWindow,0.09005843200000657
2047,0.449999999999978,1.1800000000000002,0.6499999999999986,2.6785120000001554,93.78848164253849,12.013059564458619,#765230,2PBN4J3Sf1SvBJUG_hunQF,0.34308183304169054,IfcWindow,0.02855907200000235
2048,0.449999999999978,1.1800000000000002,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564464962,#765303,2PBN4J3Sf1SvBJUG_hunQ0,0.3430818330418718,IfcWindow,0.028559072000002357
2049,0.449999999999978,1.1800000000000002,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564464962,#765376,2PBN4J3Sf1SvBJUG_hunQ1,0.3430818330418718,IfcWindow,0.028559072000002357
2050,0.449999999999978,1.1800000000000002,0.6499999999999986,2.6785120000001554,93.78848164253847,12.01305956443322,#765449,2PBN4J3Sf1SvBJUG_hunQ2,0.3430818330409653,IfcWindow,0.028559072000002357
2051,0.449999999999978,1.1800000000000002,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564445916,#765522,2PBN4J3Sf1SvBJUG_hunQ3,0.3430818330413279,IfcWindow,0.028559072000002357
2052,0.449999999999978,1.1800000000000002,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564458613,#765595,2PBN4J3Sf1SvBJUG_hunQ4,0.3430818330416905,IfcWindow,0.028559072000002357
2053,0.449999999999978,2.2399999999999998,1.5500000000000007,9.907392000000396,110.01070949136297,7.9415796204165305,#765670,2PBN4J3Sf1SvBJUG_hunQ6,0.7152062082179206,IfcWindow,0.09005843200000663
2054,0.449999999999978,1.1800000000000006,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564464962,#765743,2PBN4J3Sf1SvBJUG_hunQ7,0.3430818330418718,IfcWindow,0.028559072000002357
2055,0.449999999999978,1.1800000000000006,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564445916,#765816,2PBN4J3Sf1SvBJUG_hunQO,0.3430818330413279,IfcWindow,0.028559072000002357
2056,0.449999999999978,1.1800000000000006,0.6499999999999986,2.6785120000001554,93.78848164253847,12.01305956443322,#765889,2PBN4J3Sf1SvBJUG_hunQP,0.3430818330409653,IfcWindow,0.028559072000002357
2057,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.01305956443322,#765962,2PBN4J3Sf1SvBJUG_hunQQ,0.3430818330409653,IfcWindow,0.028559072000002357
2058,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.01305956443322,#766035,2PBN4J3Sf1SvBJUG_hunQR,0.3430818330409653,IfcWindow,0.028559072000002357
2059,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253847,12.013059564426872,#766108,2PBN4J3Sf1SvBJUG_hunQS,0.343081833040784,IfcWindow,0.028559072000002357
2060,0.449999999999978,2.240000000000001,1.5500000000000007,9.907392000000396,110.01070949136307,7.941579620422665,#766183,2PBN4J3Sf1SvBJUG_hunQU,0.7152062082184724,IfcWindow,0.09005843200000654
2061,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253843,12.013059564452258,#766256,2PBN4J3Sf1SvBJUG_hunQV,0.34308183304150913,IfcWindow,0.02855907200000237
2062,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564464957,#766329,2PBN4J3Sf1SvBJUG_hunQG,0.34308183304187173,IfcWindow,0.028559072000002364
2063,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564464957,#766402,2PBN4J3Sf1SvBJUG_hunQH,0.34308183304187173,IfcWindow,0.028559072000002364
2064,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564420521,#766475,2PBN4J3Sf1SvBJUG_hunQI,0.3430818330406027,IfcWindow,0.028559072000002364
2065,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.7884816425384,12.013059564433208,#766548,2PBN4J3Sf1SvBJUG_hunQJ,0.3430818330409652,IfcWindow,0.028559072000002378
2066,0.449999999999978,1.1799999999999997,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564420521,#766621,2PBN4J3Sf1SvBJUG_hunQK,0.3430818330406027,IfcWindow,0.028559072000002364
2067,0.45000000000003126,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136317,7.941579620422065,#766696,2PBN4J3Sf1SvBJUG_hunQN,0.7152062082184176,IfcWindow,0.09005843200000646
2068,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564433243,#766769,2PBN4J3Sf1SvBJUG_hunQe,0.3430818330409655,IfcWindow,0.028559072000002322
2069,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.7884816425386,12.013059564395157,#766842,2PBN4J3Sf1SvBJUG_hunQf,0.34308183303987777,IfcWindow,0.02855907200000232
2070,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253857,12.013059564445937,#766915,2PBN4J3Sf1SvBJUG_hunQg,0.3430818330413281,IfcWindow,0.028559072000002326
2071,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.7884816425385,12.013059564484012,#766988,2PBN4J3Sf1SvBJUG_hunQh,0.34308183304241574,IfcWindow,0.028559072000002347
2072,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.01305956449672,#767061,2PBN4J3Sf1SvBJUG_hunQi,0.34308183304277845,IfcWindow,0.02855907200000233
2073,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.013059564395155,#767134,2PBN4J3Sf1SvBJUG_hunQj,0.34308183303987777,IfcWindow,0.028559072000002322
2074,0.45000000000003126,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136299,7.941579620401219,#767333,2PBN4J3Sf1SvBJUG_hunQZ,0.7152062082165416,IfcWindow,0.09005843200000661
2075,0.45000000000003126,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253856,12.01305956439515,#767406,2PBN4J3Sf1SvBJUG_hunQa,0.3430818330398777,IfcWindow,0.02855907200000233
2076,0.45000000000003126,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564407845,#767479,2PBN4J3Sf1SvBJUG_hunQb,0.34308183304024026,IfcWindow,0.02855907200000233
2077,0.45000000000003126,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253851,12.013059564420534,#767552,2PBN4J3Sf1SvBJUG_hunQc,0.3430818330406028,IfcWindow,0.028559072000002343
2078,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253854,12.013059564420539,#767625,2PBN4J3Sf1SvBJUG_hunQd,0.34308183304060286,IfcWindow,0.028559072000002333
2079,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253853,12.013059564484017,#767698,2PBN4J3Sf1SvBJUG_hunQu,0.3430818330424158,IfcWindow,0.02855907200000234
2080,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253857,12.013059564458635,#767771,2PBN4J3Sf1SvBJUG_hunQv,0.3430818330416907,IfcWindow,0.028559072000002326
2081,0.45000000000003126,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136322,7.9415796204269675,#767846,2PBN4J3Sf1SvBJUG_hunQx,0.7152062082188589,IfcWindow,0.09005843200000643
2082,0.45000000000003126,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253849,12.013059564445921,#767919,2PBN4J3Sf1SvBJUG_hunQy,0.34308183304132794,IfcWindow,0.02855907200000235
2083,0.45000000000003126,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253854,12.01305956448402,#767992,2PBN4J3Sf1SvBJUG_hunQz,0.3430818330424158,IfcWindow,0.028559072000002333
2084,0.45000000000003126,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253854,12.013059564464978,#768065,2PBN4J3Sf1SvBJUG_hunQ_,0.34308183304187195,IfcWindow,0.028559072000002333
2085,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253854,12.013059564433236,#768138,2PBN4J3Sf1SvBJUG_hunQ$,0.34308183304096546,IfcWindow,0.028559072000002333
2086,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564445934,#768211,2PBN4J3Sf1SvBJUG_hunQm,0.34308183304132805,IfcWindow,0.02855907200000233
2087,0.45000000000003126,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253858,12.01305956440785,#768284,2PBN4J3Sf1SvBJUG_hunQn,0.3430818330402403,IfcWindow,0.028559072000002322
2088,0.4499999999999815,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136366,7.94157962042334,#768421,2PBN4J3Sf1SvBJUG_hunQr,0.7152062082185294,IfcWindow,0.09005843200000607
2089,0.4499999999999815,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.7884816425392,12.013059564458754,#768494,2PBN4J3Sf1SvBJUG_hunQs,0.3430818330416918,IfcWindow,0.028559072000002135
2090,0.4499999999999815,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253915,12.013059564395263,#768567,2PBN4J3Sf1SvBJUG_hunQt,0.34308183303987877,IfcWindow,0.02855907200000215
2091,0.4499999999999815,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253915,12.013059564471442,#768640,2PBN4J3Sf1SvBJUG_hunR8,0.34308183304205436,IfcWindow,0.02855907200000215
2092,0.4499999999999815,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253922,12.013059564420669,#768713,2PBN4J3Sf1SvBJUG_hunR9,0.3430818330406041,IfcWindow,0.028559072000002128
2093,0.4499999999999815,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253922,12.013059564369884,#768786,2PBN4J3Sf1SvBJUG_hunRA,0.34308183303915374,IfcWindow,0.028559072000002128
2094,0.4499999999999815,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253922,12.013059564471455,#768859,2PBN4J3Sf1SvBJUG_hunRB,0.3430818330420545,IfcWindow,0.028559072000002128
2095,0.449999999999978,2.240000000000002,1.5500000000000007,9.907392000000396,110.01070949136317,7.941579620404916,#768996,2PBN4J3Sf1SvBJUG_hunRF,0.7152062082168732,IfcWindow,0.09005843200000646
2096,0.449999999999978,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253849,12.013059564471314,#769069,2PBN4J3Sf1SvBJUG_hunR0,0.34308183304205314,IfcWindow,0.02855907200000235
2097,0.449999999999978,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253844,12.013059564509394,#769142,2PBN4J3Sf1SvBJUG_hunR1,0.3430818330431408,IfcWindow,0.028559072000002364
2098,0.449999999999978,1.1800000000000015,0.6499999999999986,2.6785120000001554,93.78848164253851,12.01305956439514,#769215,2PBN4J3Sf1SvBJUG_hunR2,0.3430818330398776,IfcWindow,0.028559072000002343
2099,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253857,12.013059564445937,#769288,2PBN4J3Sf1SvBJUG_hunR3,0.3430818330413281,IfcWindow,0.028559072000002326
2100,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253853,12.013059564420535,#769361,2PBN4J3Sf1SvBJUG_hunR4,0.3430818330406028,IfcWindow,0.02855907200000234
2101,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253853,12.013059564496714,#769434,2PBN4J3Sf1SvBJUG_hunR5,0.3430818330427784,IfcWindow,0.02855907200000234
2102,0.449999999999978,2.240000000000002,1.5500000000000007,9.907392000000396,110.0107094913631,7.9415796204343065,#769628,2PBN4J3Sf1SvBJUG_hunRQ,0.7152062082195205,IfcWindow,0.09005843200000652
2103,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.7884816425385,12.013059564496709,#769701,2PBN4J3Sf1SvBJUG_hunRR,0.34308183304277834,IfcWindow,0.028559072000002347
2104,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253853,12.013059564445928,#769774,2PBN4J3Sf1SvBJUG_hunRS,0.343081833041328,IfcWindow,0.02855907200000234
2105,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253857,12.013059564458635,#769847,2PBN4J3Sf1SvBJUG_hunRT,0.3430818330416907,IfcWindow,0.028559072000002326
2106,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564522111,#769920,2PBN4J3Sf1SvBJUG_hunRU,0.3430818330435036,IfcWindow,0.02855907200000233
2107,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253851,12.013059564509406,#769993,2PBN4J3Sf1SvBJUG_hunRV,0.34308183304314094,IfcWindow,0.028559072000002343
2108,0.449999999999978,1.1800000000000068,0.6499999999999986,2.6785120000001554,93.78848164253856,12.013059564458631,#770066,2PBN4J3Sf1SvBJUG_hunRG,0.34308183304169065,IfcWindow,0.02855907200000233
2109,2.2400000000000055,0.39999999999997016,1.5500000000000007,9.242192000000395,116.37807719304642,8.870282459115693,#782883,2PBN4J3Sf1SvBJUG_huoSl,0.7044355393962569,IfcWindow,0.07941523200000605
2110,2.240000000000002,0.39999999999997016,1.5500000000000007,9.242192000000395,116.37807719304692,8.870282459099755,#782958,2PBN4J3Sf1SvBJUG_huoSW,0.7044355393949883,IfcWindow,0.07941523200000572
2111,0.3499718689561533,2.04,1.3999999999999986,6.653374427474179,186.31575532368302,17.984773706344704,#784319,2PBN4J3Sf1SvBJUG_huoTw,0.6422400148276332,IfcWindow,0.03571020827473979
2112,0.3499718689561533,2.0400000000000063,1.3999999999999986,6.653374427474179,186.31575532368169,17.984773706049534,#784376,2PBN4J3Sf1SvBJUG_huoTx,0.6422400148170972,IfcWindow,0.03571020827474004
2113,0.3249718689561547,2.0400000000000027,1.3999999999999986,6.353374427474184,194.2321606182044,19.4381370365604,#784597,2PBN4J3Sf1SvBJUG_hup0z,0.6358255109388244,IfcWindow,0.03271020827473982
2114,0.3249718689561547,2.0399999999999996,1.3999999999999986,6.353374427474185,194.23216061820457,19.438137036675304,#784654,2PBN4J3Sf1SvBJUG_hup0_,0.6358255109425827,IfcWindow,0.0327102082747398
2115,0.42497186895615613,2.0400000000000063,1.3999999999999986,7.553374427474188,168.940712176051,14.699115360901894,#933363,3UjDsVYoTFf8tNAXgzpp$F,0.6572005092403576,IfcWindow,0.04471020827474026
2116,0.42497186895615613,2.0400000000000027,1.3999999999999986,7.553374427474188,168.94071217605364,14.6991153608157,#933421,3UjDsVYoTFf8tNAXgzpp$C,0.6572005092364935,IfcWindow,0.044710208274739566
2117,0.3499718689561533,2.04,1.3999999999999986,6.653374427474179,186.31575532368296,17.984773706240585,#946084,3UjDsVYoTFf8tNAXgzpo7l,0.6422400148239154,IfcWindow,0.0357102082747398
2118,0.3499718689561533,2.0400000000000063,1.3999999999999986,6.653374427474179,186.31575532368146,17.984773706118908,#946141,3UjDsVYoTFf8tNAXgzpo7i,0.6422400148195754,IfcWindow,0.035710208274740085
2119,2.240000000000009,0.45000000000002593,1.5500000000000007,9.907392000000396,110.01070949136263,7.9415796203926075,#953472,3UjDsVYoTFf8tNAXgzpoqi,0.7152062082157683,IfcWindow,0.0900584320000069
2120,1.1800000000000068,0.45000000000002593,0.6499999999999986,2.6785120000001554,93.78848164253814,12.013059564483944,#953545,3UjDsVYoTFf8tNAXgzpoqj,0.3430818330424151,IfcWindow,0.028559072000002454
2121,1.1800000000000068,0.45000000000002593,0.6499999999999986,2.6785120000001554,93.78848164253814,12.01305956456012,#953618,3UjDsVYoTFf8tNAXgzpoqo,0.3430818330445906,IfcWindow,0.028559072000002458
2122,1.1800000000000068,0.45000000000002593,0.6499999999999986,2.6785120000001554,93.78848164253814,12.013059564395071,#953691,3UjDsVYoTFf8tNAXgzpoqp,0.34308183303987694,IfcWindow,0.028559072000002454
2123,1.1800000000000068,0.45000000000002593,0.6499999999999986,2.6785120000001554,93.7884816425382,12.01305956456013,#953764,3UjDsVYoTFf8tNAXgzpoqm,0.3430818330445907,IfcWindow,0.02855907200000244
2124,1.1800000000000068,0.45000000000002593,0.6499999999999986,2.6785120000001554,93.78848164253816,12.013059564458555,#953837,3UjDsVYoTFf8tNAXgzpoqn,0.34308183304168993,IfcWindow,0.02855907200000245
2125,1.1800000000000068,0.45000000000002593,0.6499999999999986,2.6785120000001554,93.78848164253817,12.013059564471252,#953910,3UjDsVYoTFf8tNAXgzpoqs,0.34308183304205253,IfcWindow,0.028559072000002447
