,X,Y,Z,areas,ax1s,ax2s,bat_ids,gyrations,types,volumes,type 2
729,0.4,2.2564,3.06,13.7292,11.6719,0.5071,#1516509,0.5964,IfcWallStandardCase,1.1763,G
730,0.4,5.6964,3.06,31.842,11.5122,0.6104,#1516566,1.6884,IfcWallStandardCase,2.7659,D1
731,4.2,0.35,3.06,18.008,15.6728,1.1869,#1516623,1.3638,IfcWallStandardCase,1.149,D1
732,0.35,5.5,3.06,32.764,14.41,0.6732,#1516681,1.5306,IfcWallStandardCase,2.2737,G
733,0.6045,0.3,3.06,2.9667,25.6435,1.0397,#1516739,0.1203,IfcWallStandardCase,0.1157,G
734,0.3,0.4,3.06,1.756,30.6993,1.1285,#1516796,0.0645,IfcWallStandardCase,0.0572,G
735,4.2,0.4,3.06,25.624000000000002,11.1993,0.5053,#1516853,1.1561,IfcWallStandardCase,2.2880000000000003,G
736,0.4,2.6,3.06,15.832,11.5326,0.5064,#1517062,0.6952,IfcWallStandardCase,1.3728,G
737,4.5,0.4,3.06,27.46,11.1644,0.5052,#1517119,1.2426,IfcWallStandardCase,2.4596,G
738,0.4,4.08,3.06,24.8896,11.2148,0.5053,#1517176,1.1215,IfcWallStandardCase,2.2194,G
739,2.2,0.4,3.06,13.384,11.6993,0.5072,#1517233,0.5802,IfcWallStandardCase,1.1440000000000001,G
740,2.35,0.4,3.06,14.302,11.6295,0.5069,#1517290,0.6233,IfcWallStandardCase,1.2298,G
741,0.4,0.3036,3.44,2.0088,29.9226,0.9686,#1518194,0.065,IfcWallStandardCase,0.0671,G
742,0.4,0.4,3.44,2.6719999999999997,20.6173,0.63,#1518251,0.0816,IfcWallStandardCase,0.1296,G
743,0.4,0.3012,3.44,1.9926,30.3704,0.9863,#1518365,0.0647,IfcWallStandardCase,0.0656,G
744,0.3,0.65,3.44,3.654,25.0617,0.9127,#1518536,0.1331,IfcWallStandardCase,0.1458,G
745,0.3,0.6114,3.44,3.3962,25.4786,0.9169,#1518593,0.1222,IfcWallStandardCase,0.1333,G
746,0.3,0.65,3.06,3.236,25.1437,1.034,#1518707,0.1331,IfcWallStandardCase,0.1287,G
747,0.4,6.275,3.06,38.323,11.0285,0.505,#1518882,1.7547,IfcWallStandardCase,3.4749,G
748,4.7,0.4,3.06,25.366,11.7533,0.6544,#1518939,1.4123,IfcWallStandardCase,2.1582,D1
749,0.4,1.4,3.06,8.488,12.366,0.5116,#1518996,0.3512,IfcWallStandardCase,0.6864,G
750,2.4,0.4,3.06,14.607999999999999,11.6084,0.5068,#1519053,0.6377,IfcWallStandardCase,1.2584,G
751,0.4,0.7,3.06,4.204,14.6993,0.5436,#1519110,0.1555,IfcWallStandardCase,0.28600000000000003,G
752,0.4,5.1,3.06,27.814,11.6523,0.5543,#1519167,1.3232,IfcWallStandardCase,2.387,D1
753,0.5245,0.4,3.06,3.13,16.8624,0.5928,#1519224,0.11,IfcWallStandardCase,0.1856,G
754,4.5,0.3,3.06,26.028000000000002,21.1644,1.0096,#1519281,1.2416,IfcWallStandardCase,1.2298,G
755,0.4,2.1,3.06,5.8420000000000005,18.8573,1.8911,#1519608,0.5859,IfcWallStandardCase,0.3098,D1
756,0.4,2.0964,3.06,5.8201,18.9117,1.8929,#1520513,0.5825,IfcWallStandardCase,0.3077,D1
757,0.5,6.4,3.06,40.9,7.6885,0.3368,#1521394,1.7919,IfcWallStandardCase,5.3196,G
758,4.9,0.4,3.06,26.59,11.7003,0.6455,#1522150,1.4669999999999999,IfcWallStandardCase,2.2726,D1
759,0.4,5.2,3.06,28.426,11.63,0.5622,#1522378,1.3742,IfcWallStandardCase,2.4442,D1
760,0.4,6.2536,3.06,38.1919,11.0297,0.505,#1522644,1.7485,IfcWallStandardCase,3.4627,G
761,0.5,5.935,3.06,37.9611,7.7147,0.3369,#1522932,1.6578,IfcWallStandardCase,4.9206,G
762,0.35,6.0036,3.06,35.7957,14.3772,0.6731,#1522989,1.6759,IfcWallStandardCase,2.4897,G
763,0.35,5.8786,3.06,35.0432,14.3848,0.6731,#1526016,1.6398,IfcWallStandardCase,2.4361,G
764,0.35,7.2749,3.06,43.4486,14.3153,0.6731,#1526190,2.0428,IfcWallStandardCase,3.0351,G
765,0.35,7.2749,3.06,39.9206,14.6591,0.7901,#1526248,2.1517,IfcWallStandardCase,2.7233,D1
766,3.925,0.35,3.06,19.7545,15.3591,0.8290000000000001,#1527736,1.0662,IfcWallStandardCase,1.2862,D1
767,8.5995,0.35,3.06,47.8951,14.550999999999998,0.7141,#1527794,2.3505,IfcWallStandardCase,3.2915,D1
768,0.5,6.65,3.06,42.48,7.676,0.3368,#1530831,1.864,IfcWallStandardCase,5.5341,G
769,1.5,0.3,3.06,8.267999999999999,22.2378,1.0123,#1531040,0.3764,IfcWallStandardCase,0.3718,G
770,0.3,0.605,3.06,2.9696,25.6376,1.0397,#1531097,0.1204,IfcWallStandardCase,0.1158,G
771,1.4,0.3,3.06,7.676,22.366,1.0129,#1531268,0.3476,IfcWallStandardCase,0.3432,G
772,8.075,0.35,3.06,41.3355,14.7029,0.7575,#1531325,2.1296,IfcWallStandardCase,2.8114,D1
773,0.5,6.6886,3.06,42.7239,7.6742,0.3368,#1533286,1.8751,IfcWallStandardCase,5.5672,G
774,0.35,0.5714,3.56,3.6152,19.3136,0.6177,#1533400,0.1156,IfcWallStandardCase,0.1872,G
775,0.35,5.4237,3.06,32.305,14.4155,0.6732,#1533516,1.5086,IfcWallStandardCase,2.241,G
776,13.9255,0.35,3.06,83.4854,14.1783,0.6729,#1533574,3.9624,IfcWallStandardCase,5.8882,G
777,0.35,5.2737,3.06,31.401999999999997,14.4268,0.6732,#1533632,1.4653,IfcWallStandardCase,2.1766,G
778,4.175,0.35,3.06,21.2175,15.2614,0.7896,#1533748,1.0978,IfcWallStandardCase,1.3903,D1
779,0.35,14.5999,3.06,83.9751,14.324000000000002,0.7273,#1535129,4.2635,IfcWallStandardCase,5.8625,D1
780,2.075,0.4,3.44,7.266,16.589000000000002,1.2713,#1535187,0.5568,IfcWallStandardCase,0.43799999999999994,D1
781,4.5,0.35,4.2,36.89,14.2984,0.4814,#1562343,1.2421,IfcWallStandardCase,2.58,G
782,0.35,3.85,2.5,18.575,14.7508,0.8374,#1562468,1.0546,IfcWallStandardCase,1.2593,G
783,0.35,3.7,2.5,17.84,14.7743,0.8375,#1562594,1.0113,IfcWallStandardCase,1.2075,G
784,0.22,1.08,4.32,7.4512,102.7582,3.5042,#1566523,0.2541,IfcWallStandardCase,0.0725,G
785,0.22,5.85,4.2,45.5861,100.854,3.6085,#1566610,1.631,IfcWallStandardCase,0.452,G
786,0.35,0.22,4.2,1.3659999999999999,113.8333,3.6404,#1566670,0.0437,IfcWallStandardCase,0.012,G
787,0.22,0.6,4.2,3.3760000000000003,105.5,3.6129,#1566730,0.1156,IfcWallStandardCase,0.032,G
788,4.16,0.22,4.2,31.9984,101.0051,3.6085,#1566795,1.1432,IfcWallStandardCase,0.3168,G
789,0.22,0.27,4.2,0.7229,129.0664,3.7528,#1566859,0.021,IfcWallStandardCase,0.0056,G
790,0.22,0.62,4.2,3.5369,105.2618,3.6125,#1566979,0.1214,IfcWallStandardCase,0.0336,G
791,0.55,0.22,4.2,2.9739999999999998,106.2143,3.6143,#1567038,0.1012,IfcWallStandardCase,0.027999999999999997,G
792,0.22,5.83,4.2,45.4252,100.8552,3.6085,#1567097,1.6253,IfcWallStandardCase,0.4504,G
793,0.22,0.62,4.2,3.5368,105.2619,3.6125,#1567157,0.1214,IfcWallStandardCase,0.0336,G
794,0.22,5.83,4.2,45.4253,100.8552,3.6085,#1567277,1.6253,IfcWallStandardCase,0.4504,G
795,0.36,0.22,4.2,1.4464,113.0,3.6365,#1567342,0.0465,IfcWallStandardCase,0.0128,G
796,4.18,0.22,4.2,32.1592,101.0025,3.6085,#1567402,1.1489,IfcWallStandardCase,0.3184,G
797,0.22,0.4,4.2,1.768,110.5,3.6264,#1567462,0.057999999999999996,IfcWallStandardCase,0.016,G
798,0.22,5.5,4.2,42.772,100.8774,3.6085,#1567946,1.53,IfcWallStandardCase,0.424,G
799,0.22,0.5,4.2,2.5719,107.1669,3.6164,#1568066,0.0868,IfcWallStandardCase,0.024,G
800,4.18,0.22,4.29,29.0848,101.41,4.0979,#1568126,1.1753,IfcWallStandardCase,0.2868,D1
801,0.72,0.22,4.2,4.3408,104.3462,3.6111,#1568271,0.1502,IfcWallStandardCase,0.0416,G
802,0.22,5.48,4.2,42.6112,100.8788,3.6085,#1568331,1.5242,IfcWallStandardCase,0.4224,G
803,2.13,0.22,4.2,12.0502,102.686,5.0397,#1568511,0.5914,IfcWallStandardCase,0.1174,D1
804,0.22,2.9919,4.2,22.6066,101.2164,3.6085,#1568596,0.8059999999999999,IfcWallStandardCase,0.2233,G
805,2.4,0.22,4.2,17.848,101.4091,3.6086,#1568656,0.6351,IfcWallStandardCase,0.17600000000000002,G
806,0.22,2.9881,4.2,22.5765,101.2173,3.6085,#1568716,0.8049,IfcWallStandardCase,0.223,G
807,0.22,1.4733,4.2,10.397,102.0708,3.6089,#1568776,0.3676,IfcWallStandardCase,0.1019,G
808,1.2259,0.22,4.2,8.4082,102.4495,3.6091,#1568836,0.2962,IfcWallStandardCase,0.0821,G
809,0.22,0.8267,4.2,5.1989,103.6911,3.6103,#1568896,0.18100000000000002,IfcWallStandardCase,0.0501,G
810,1.2541,0.22,4.2,8.635,102.3973,3.6091,#1568956,0.3043,IfcWallStandardCase,0.0843,G
811,0.22,1.76,4.2,12.7024,101.7821,3.6087,#1569016,0.4504,IfcWallStandardCase,0.1248,G
812,0.57,0.22,4.2,3.1348,105.9054,3.6137,#1569076,0.107,IfcWallStandardCase,0.0296,G
813,2.11,0.22,4.2,11.8894,102.7162,5.032,#1569196,0.5825,IfcWallStandardCase,0.1158,D1
814,0.91,0.3,4.24,6.6868,23.311999999999998,0.7216,#2887486,0.207,IfcWallStandardCase,0.2868,G
815,0.93,0.22,4.2,6.0292,103.2397,3.6098,#2887543,0.2108,IfcWallStandardCase,0.0584,G
816,0.22,0.3,4.2,0.9640000000000001,120.5,3.6799,#2887603,0.0294,IfcWallStandardCase,0.008,G
0,9.3,0.4,6.9,122.94,10.6774,0.2294,#7301,2.6411,IfcWallStandardCase,11.514000000000001,W1
1,1.195,0.295,5.05,10.7621,23.4751,0.6294,#9242,0.2885,IfcWallStandardCase,0.4584,G
2,1.1975,0.295,6.65,14.2829,23.3677,0.4732,#9308,0.2893,IfcWallStandardCase,0.6112,G
3,0.295,1.095,5.6,10.862,23.6576,0.5659,#9341,0.2598,IfcWallStandardCase,0.4591,G
4,1.1025,0.295,5.6,10.9445,23.6391,0.5658,#9374,0.262,IfcWallStandardCase,0.46299999999999997,G
5,1.2025,0.295,5.95,12.8117,23.3955,0.5308,#9407,0.2907,IfcWallStandardCase,0.5476,G
6,11.065,0.295,7.05,146.1195,21.6557,0.4695,#9440,3.168,IfcWallStandardCase,6.7474,W1
7,11.8998,0.295,1.65,36.4279,22.6029,2.0957,#9498,3.3776,IfcWallStandardCase,1.6116,G
8,9.8975,0.295,1.65,30.2408,22.6382,2.0957,#12667,2.7996,IfcWallStandardCase,1.3358,G
9,2.51,0.295,1.65,7.4134,23.2977,2.0974,#12700,0.6674,IfcWallStandardCase,0.3182,G
10,9.095,0.295,1.65,27.7611,22.6568,2.0958,#14646,2.5679,IfcWallStandardCase,1.2253,G
11,1.1975,0.295,4.7,10.022,23.5021,0.6783,#14679,0.2893,IfcWallStandardCase,0.4264,G
12,5.5469,0.295,1.65,16.7974,22.805999999999997,2.096,#16281,1.5438,IfcWallStandardCase,0.7365,G
13,2.5,0.295,1.65,7.3825,23.3015,2.0974,#17069,0.6645,IfcWallStandardCase,0.3168,G
14,0.3,0.4,4.7,2.74,30.4444,0.7172,#17152,0.0645,IfcWallStandardCase,0.09,G
15,1.2,0.4,4.7,11.2,12.4444,0.3271,#17203,0.2944,IfcWallStandardCase,0.9,G
16,1.2,0.295,4.7,10.045,23.4971,0.6783,#17236,0.29,IfcWallStandardCase,0.4275,G
17,1.185,0.295,4.7,9.9072,23.5275,0.6784,#20101,0.2857,IfcWallStandardCase,0.4211,G
18,4.5651,0.295,1.65,13.7636,22.8901,2.0961,#20134,1.2604,IfcWallStandardCase,0.6013,G
19,4.5497,0.295,1.65,13.7161,22.8917,2.0961,#21466,1.2559,IfcWallStandardCase,0.5992,G
20,1.2,0.4,4.7,11.2001,12.4444,0.3271,#22869,0.2944,IfcWallStandardCase,0.9,G
21,4.1475,0.295,1.65,12.4733,22.9386,2.0963,#24201,1.1399,IfcWallStandardCase,0.5438,G
22,4.1475,0.295,1.65,12.4732,22.9386,2.0963,#24234,1.1399,IfcWallStandardCase,0.5438,G
23,0.295,10.8998,1.65,33.338,22.6189,2.0957,#26936,3.0889,IfcWallStandardCase,1.4739,G
24,0.295,6.5,1.65,19.7425,22.7494,2.0959,#29121,1.8189,IfcWallStandardCase,0.8678,G
25,0.295,8.1175,1.65,24.7406,22.6845,2.0958,#31065,2.2857,IfcWallStandardCase,1.0906,G
26,0.295,5.025,1.65,15.1847,22.8464,2.0961,#31098,1.3931,IfcWallStandardCase,0.6646,G
27,0.295,1.2,4.7,10.0449,23.4971,0.6783,#31197,0.29,IfcWallStandardCase,0.4275,G
28,0.295,1.1825,4.7,9.8842,23.5327,0.6784,#31230,0.2849,IfcWallStandardCase,0.42,G
29,0.295,1.2025,4.7,10.0677,23.4921,0.6783,#31265,0.2907,IfcWallStandardCase,0.4286,G
30,0.295,5.0725,1.65,15.3316,22.8424,2.096,#31298,1.4068,IfcWallStandardCase,0.6712,G
31,14.3825,0.295,5.5,147.558,21.7033,0.6111,#31331,4.1545,IfcWallStandardCase,6.7989,W1
32,0.295,8.0,5.7,88.32700000000001,21.6727,0.5525,#31387,2.2518,IfcWallStandardCase,4.0755,G
33,0.295,1.3,5.6,13.115,23.2412,0.5648,#31497,0.3187,IfcWallStandardCase,0.5643,G
34,4.33,0.295,5.6,41.0736,22.4693,0.6375,#31530,1.1653,IfcWallStandardCase,1.828,D1W1
35,37.7,0.35,0.9,63.96,16.2438,2.7493,#72511,10.8254,IfcWallStandardCase,3.9375,G
36,37.77,0.295,1.6,112.6004,22.5344,2.1705,#72592,10.8456,IfcWallStandardCase,4.9968,G
37,37.69,0.295,0.8,52.2251,24.4393,5.0645,#82140,10.8225,IfcWallStandardCase,2.1369,G
38,37.595,0.295,0.8,52.0931,24.4394,5.0645,#108288,10.795,IfcWallStandardCase,2.1315,G
39,37.77,0.295,0.9,59.8693,23.963,4.341,#119871,10.8456,IfcWallStandardCase,2.4984,G
40,2.7,0.4,5.2,28.0,11.2,0.2896,#163740,0.7240000000000001,IfcWallStandardCase,2.5,G
41,3.1,0.4,5.2,32.16,11.0897,0.2894,#163773,0.8391,IfcWallStandardCase,2.9,G
42,5.9,0.4,5.2,61.28,10.7509,0.2889,#163862,1.6465,IfcWallStandardCase,5.7,G
43,3.0,0.4,5.2,31.12,11.1143,0.2894,#163895,0.8103,IfcWallStandardCase,2.8,G
44,2.8,0.4,5.2,29.04,11.1692,0.2895,#163928,0.7528,IfcWallStandardCase,2.6,G
45,0.4,5.7,5.2,59.2,10.7636,0.2889,#164015,1.5888,IfcWallStandardCase,5.5,G
46,0.4,11.5,5.2,119.52,10.577,0.2887,#164048,3.2625,IfcWallStandardCase,11.3,G
47,3.0,0.4,5.2,25.36,11.7844,0.4073,#164081,0.8765,IfcWallStandardCase,2.1519999999999997,D1
48,2.8,0.4,4.9,27.36,11.1948,0.308,#164114,0.7528,IfcWallStandardCase,2.444,G
49,0.4,4.0,5.05,40.32,10.9387,0.298,#164393,1.0985,IfcWallStandardCase,3.6860000000000004,G
50,0.4,5.9,5.2,61.28,10.7509,0.2889,#164426,1.6465,IfcWallStandardCase,5.7,G
51,0.4,6.7,5.2,69.6,10.7077,0.2888,#164459,1.8773,IfcWallStandardCase,6.5,G
52,0.295,1.095,5.5,10.6641,23.6646,0.5766,#166776,0.2598,IfcWallStandardCase,0.4506,G
53,0.325,0.3,4.7,2.05,36.4444,0.8215,#166884,0.0462,IfcWallStandardCase,0.0563,G
54,0.325,0.3,4.7,2.0499,36.446999999999996,0.8216,#166940,0.0462,IfcWallStandardCase,0.0562,G
55,0.4,1.2001,4.7,11.2012,12.4442,0.3271,#166994,0.2944,IfcWallStandardCase,0.9001,G
56,0.325,0.3,4.7,2.05,36.4445,0.8215,#167044,0.0462,IfcWallStandardCase,0.0562,G
57,0.298,0.325,4.7,2.0315,36.8526,0.8318,#167094,0.0459,IfcWallStandardCase,0.0551,G
58,0.3015,0.325,4.7,2.0639,36.1489,0.8141,#167127,0.0465,IfcWallStandardCase,0.0571,G
59,1.185,0.4,4.7,11.059000000000001,12.4749,0.3273,#167227,0.2901,IfcWallStandardCase,0.8865,G
60,0.3005,0.325,4.7,2.0546,36.345,0.8190000000000001,#167327,0.0463,IfcWallStandardCase,0.0565,G
61,0.3004,0.325,5.0,2.1887,36.3427,0.7684,#167410,0.0463,IfcWallStandardCase,0.0602,G
62,0.4,0.3,4.7,2.74,30.4444,0.7172,#167510,0.0645,IfcWallStandardCase,0.09,G
63,0.4,1.25,4.7,11.67,12.3492,0.3265,#167560,0.3086,IfcWallStandardCase,0.945,G
64,0.295,28.395,0.8,39.305,24.4569,5.0645,#167943,8.1392,IfcWallStandardCase,1.6071,G
65,0.295,28.38,1.6,84.5242,22.5522,2.1705,#167976,8.1349,IfcWallStandardCase,3.7479,G
66,0.295,0.565,2.3,2.0013,27.4845,1.4952,#168009,0.1089,IfcWallStandardCase,0.0728,G
67,0.295,34.895,0.8,48.3401,24.4436,5.0645,#178650,10.0156,IfcWallStandardCase,1.9776,G
68,0.295,34.895,1.6,104.0042,22.5388,2.1705,#178683,10.0156,IfcWallStandardCase,4.6144,G
69,0.295,34.88,0.8,48.3192,24.4436,5.0645,#188615,10.0113,IfcWallStandardCase,1.9768,G
70,0.295,34.88,1.6,103.9593,22.5389,2.1705,#188648,10.0113,IfcWallStandardCase,4.6124,G
71,0.295,34.975,1.6,104.2434,22.5387,2.1705,#218677,10.0387,IfcWallStandardCase,4.6251,G
72,0.295,0.885,2.7,4.03,24.7725,1.2271,#218710,0.1996,IfcWallStandardCase,0.1627,G
73,0.295,34.975,1.3,83.3213,22.9283,2.7625,#218743,10.0387,IfcWallStandardCase,3.634,G
74,0.295,34.975,3.0,201.8795,21.8244,1.0852,#218776,10.0387,IfcWallStandardCase,9.2502,G
75,0.295,35.0,1.6,104.3181,22.5387,2.1705,#235838,10.0459,IfcWallStandardCase,4.6284,G
76,37.675,0.295,1.6,112.3163,22.5346,2.1705,#254443,10.8181,IfcWallStandardCase,4.9842,G
77,37.675,0.295,3.0,217.5124,21.8203,1.0852,#263496,10.8181,IfcWallStandardCase,9.9684,G
78,37.595,0.295,2.4496,175.7832,21.9951,1.3507,#272276,10.795,IfcWallStandardCase,7.9919,G
79,10.9,0.35,5.7,116.87,14.0511,0.3759,#272309,3.127,IfcWallStandardCase,8.3175,W1
80,9.3,0.32,5.2,88.47200000000001,17.5123,0.5234,#272378,2.6439999999999997,IfcWallStandardCase,5.052,W1
81,0.295,28.38,1.45,76.0417,22.7236,2.431,#278944,8.1349,IfcWallStandardCase,3.3464,G
82,0.295,0.565,2.7,2.3693,27.3321,1.256,#278977,0.1089,IfcWallStandardCase,0.0867,G
83,0.295,28.395,1.3,67.595,22.9417,2.7625,#285369,8.1392,IfcWallStandardCase,2.9464,G
84,0.295,28.38,3.0,163.6942,21.8379,1.0853,#285402,8.1349,IfcWallStandardCase,7.4959,G
85,0.35,2.47,5.7,27.301,14.578,0.3507,#285468,0.6567,IfcWallStandardCase,1.8728,G
86,9.3,0.32,4.55,76.486,17.6146,0.6093,#285618,2.6455,IfcWallStandardCase,4.3422,W1
87,9.3,0.32,4.3,71.876,17.6634,0.6503,#285708,2.6461,IfcWallStandardCase,4.0692,W1
88,9.298,0.32,4.3,71.8591,17.6635,0.6503,#285798,2.6455,IfcWallStandardCase,4.0682,W1
89,1.095,0.295,2.8444,5.406000000000001,24.0436,1.1556,#286149,0.2598,IfcWallStandardCase,0.2248,G
90,0.325,0.3,4.7,2.05,36.4444,0.8215,#289025,0.0462,IfcWallStandardCase,0.0562,G
91,0.325,0.298,4.7,2.0315,36.8526,0.8318,#289125,0.0459,IfcWallStandardCase,0.0551,G
92,1.0875,0.295,5.5,10.5831,23.6835,0.5766,#292381,0.2577,IfcWallStandardCase,0.4469,G
93,1.515,0.295,1.65,4.3388,23.9529,2.1011,#292414,0.3806,IfcWallStandardCase,0.1811,G
94,2.5,0.35,5.75,27.8849,14.5633,0.3475,#292447,0.6654,IfcWallStandardCase,1.9147,G
95,0.3,0.4,5.45,3.19,30.381,0.6148,#293208,0.0645,IfcWallStandardCase,0.105,G
96,1.515,0.295,1.75,4.6208,23.8639,1.9656,#293241,0.3806,IfcWallStandardCase,0.1936,G
97,0.3,0.3,5.0,1.94,40.4167,0.8505,#293616,0.0408,IfcWallStandardCase,0.048,G
98,0.4,12.7825,4.8,119.272,10.6914,0.331,#294163,3.6926,IfcWallStandardCase,11.1559,D1
99,10.7,0.4,4.8,102.64,10.6253,0.3138,#294196,3.0316,IfcWallStandardCase,9.66,G
100,8.1,0.4,4.8,77.6801,10.6879,0.3139,#294229,2.2813,IfcWallStandardCase,7.268,G
101,0.4,5.7,4.8,54.64,10.7984,0.314,#294262,1.5888,IfcWallStandardCase,5.06,G
102,0.4,6.7,4.2,56.2,10.8077,0.361,#294295,1.8773,IfcWallStandardCase,5.2,G
103,2.8,0.4,4.2,23.44,11.2692,0.3619,#294328,0.7528,IfcWallStandardCase,2.08,G
104,0.4,7.1,4.8,68.08,10.7246,0.3139,#294361,1.9927,IfcWallStandardCase,6.348,G
105,2.8,0.4,4.2,23.4399,11.2692,0.3619,#294394,0.7528,IfcWallStandardCase,2.08,G
106,0.295,13.0425,4.75,120.1713,21.6479,0.6679,#294427,3.7074,IfcWallStandardCase,5.5512,G
107,11.3525,0.295,4.75,104.4713,21.6715,0.6679,#294493,3.2196,IfcWallStandardCase,4.8207,G
108,0.295,7.37,4.75,67.4737,21.7711,0.6679,#294526,2.07,IfcWallStandardCase,3.0992,G
109,0.295,5.395,4.75,49.1261,21.8772,0.6679999999999999,#294559,1.4999,IfcWallStandardCase,2.2455,G
110,8.075,0.295,4.75,74.0234,21.7462,0.6679,#294592,2.2735,IfcWallStandardCase,3.404,G
111,16.2,0.4,1.5,48.52,11.6635,1.1104,#294760,4.6192,IfcWallStandardCase,4.16,G
112,0.4,7.57,1.5,22.63,11.8098,1.1107,#294793,2.1283,IfcWallStandardCase,1.9162,G
113,0.4,35.43,1.5,106.21,11.5952,1.1103,#294826,10.1702,IfcWallStandardCase,9.1598,G
114,0.4,28.9,1.5,86.62,11.6081,1.1103,#294859,8.2852,IfcWallStandardCase,7.462000000000001,G
115,37.2,0.4,1.5,111.5201,11.5925,1.1103,#294892,10.6811,IfcWallStandardCase,9.62,G
116,10.7,0.4,1.5,32.02,11.7289,1.1105,#294925,3.0316,IfcWallStandardCase,2.73,G
117,4.8,0.4,1.5,14.32,11.9732,1.1113,#294958,1.3292,IfcWallStandardCase,1.196,G
118,3.7,0.4,1.5,11.02,12.1099,1.1121,#294991,1.012,IfcWallStandardCase,0.91,G
119,1.7,0.5,4.2,15.3,8.5,0.2453,#296622,0.4416,IfcWallStandardCase,1.8,G
120,0.5,17.8,6.0,218.1996,7.1251,0.1659,#296661,5.0814,IfcWallStandardCase,30.6239,G
121,3.5,12.2369,4.2,108.7942,7.3296,0.2406,#296703,3.5718,IfcWallStandardCase,14.8432,G
122,0.5,4.8123,4.2,41.9161,7.6037,0.2411,#296745,1.329,IfcWallStandardCase,5.5126,G
123,42.8,0.5,4.2,368.76,7.2136,0.2406,#296778,12.2979,IfcWallStandardCase,51.12,G
124,0.5,36.3,4.2,312.86,7.2221,0.2406,#296811,10.4215,IfcWallStandardCase,43.32,G
125,22.6,0.5,6.0,276.76,7.1008,0.1659,#297067,6.4669,IfcWallStandardCase,38.976,G
126,2.7,0.4,4.2,22.6,11.3,0.36200000000000004,#297100,0.7240000000000001,IfcWallStandardCase,2.0,G
127,5.7,0.4,4.2,47.8,10.8636,0.3611,#297133,1.5888,IfcWallStandardCase,4.4,G
128,0.4,4.4,4.2,36.88,10.9762,0.3613,#297364,1.2138,IfcWallStandardCase,3.36,G
129,0.4,6.4,2.9018,37.0637,11.0628,0.5345,#297397,1.7907,IfcWallStandardCase,3.3503,G
130,3.0,0.4,4.2,25.12,11.2143,0.3618,#297430,0.8103,IfcWallStandardCase,2.24,G
131,5.7,0.4,4.2,44.44,11.1658,0.3758,#297463,1.4957,IfcWallStandardCase,3.98,D1
132,0.4,5.7,4.2,47.8,10.8636,0.3611,#297496,1.5888,IfcWallStandardCase,4.4,G
133,5.4008,0.4,4.2,38.5531,11.3266,0.4575,#297594,1.5574,IfcWallStandardCase,3.4038,D1
134,5.4,0.4,4.2,45.28,10.8846,0.3611,#297991,1.5022,IfcWallStandardCase,4.16,G
135,0.4,2.3,4.2,15.5944,12.6924,0.5596,#298024,0.6876,IfcWallStandardCase,1.2286,D1
136,5.2,0.4,6.0,55.5999,11.023,0.3044,#298097,1.5352,IfcWallStandardCase,5.044,D1
137,0.4,3.6,6.0,43.1196,10.9331,0.2493,#298130,0.9832,IfcWallStandardCase,3.944,G
138,5.32,0.25,1.4,12.92,42.0573,4.8115,#298471,1.4781,IfcWallStandardCase,0.3072,G
139,17.1,0.5,4.2,147.74,7.285,0.2406,#300536,4.8794,IfcWallStandardCase,20.28,G
140,0.5,20.3246,6.0,242.6504,7.1207,0.1699,#300626,5.7894,IfcWallStandardCase,34.0769,G
141,3.5,12.2369,5.7986,149.3066,7.1868,0.1719,#300668,3.5718,IfcWallStandardCase,20.7751,G
142,0.5,4.8123,6.15,61.0065,7.4398,0.1621,#300710,1.329,IfcWallStandardCase,8.2,G
143,0.5,36.6,4.1,308.1,7.2344,0.2467,#300846,10.5081,IfcWallStandardCase,42.588,G
144,22.6,0.5,5.7185,254.5953,7.1382,0.1815,#300917,6.4742,IfcWallStandardCase,35.6667,G
145,2.7,0.4,5.4,29.08,11.1846,0.2785,#300950,0.7240000000000001,IfcWallStandardCase,2.6,G
146,5.7,0.4,5.15,58.63,10.7677,0.2918,#300983,1.5888,IfcWallStandardCase,5.445,G
147,0.4001,13.6796,5.15,140.7115,10.5525,0.2916,#301104,3.8886,IfcWallStandardCase,13.3344,G
148,5.9,0.4,5.4,63.64,10.7355,0.2777,#301137,1.6465,IfcWallStandardCase,5.928,G
149,0.4,4.4,5.4,47.44,10.8608,0.2779,#301170,1.2138,IfcWallStandardCase,4.368,G
150,0.4,13.5,5.4,145.72,10.535,0.2776,#301203,3.8398,IfcWallStandardCase,13.832,G
151,3.0,0.4,5.4,32.32,11.0989,0.2783,#301236,0.8103,IfcWallStandardCase,2.912,G
152,5.7,0.4,5.15,55.27,10.999,0.3022,#301269,1.5183,IfcWallStandardCase,5.025,D1
153,0.4,5.7,5.15,58.63,10.7677,0.2918,#301302,1.5888,IfcWallStandardCase,5.445,G
154,5.7,0.4,5.4,61.48,10.7483,0.2778,#301335,1.5888,IfcWallStandardCase,5.72,G
155,10.2,0.4,5.4,110.0799,10.5846,0.2776,#301437,2.8873,IfcWallStandardCase,10.4,G
156,0.4,2.3,5.4,24.76,11.337,0.2788,#301470,0.609,IfcWallStandardCase,2.184,G
157,0.4,3.8,5.95,45.14,10.9034,0.2514,#301503,1.0408,IfcWallStandardCase,4.14,G
158,0.5,2.7247,4.2,23.9623,7.9677,0.2423,#302040,0.7287,IfcWallStandardCase,3.0074,G
